51474415798,ged,212,103
51474418368,egg,278,128
51474481254,cfe,161,110
51474515563,dec,223,279
51474520200,bag,6,32
51474521321,abe,273,76
51474538646,cag,199,79
51474579850,adf,73,151
51474586220,gae,57,5
51474599120,add,67,414
51474609476,edc,119,192
51474612026,ccg,23,34
51474632690,cdb,129,25
51474633830,gad,38,131
51474634145,fgg,141,121
51474655096,ada,248,259
51474671594,bde,134,46
51474696104,bbg,139,52
51474705210,bcd,254,5
51474707767,cab,38,94
51474728684,daf,79,13
51474738459,egb,259,764
51474741787,fff,15,24
51474744790,bga,73,148
51474754994,eea,236,101
51474776244,dad,26,23
51474777335,fdf,49,63
51474787805,cec,228,166
51474794297,fde,205,267
51474796777,cef,154,728
51474798967,cdf,133,128
51474805280,ddb,234,194
51474854239,baa,267,5
51474867627,dfc,257,9
51474885114,dff,271,128
51474896084,fgf,42,200
51474920626,cfg,181,518
51474949857,bfg,280,61
51474969512,bba,104,170
51474970434,cde,258,48
51474973033,fbb,146,5
51474985347,cfc,219,91
51474995140,dfg,65,122
51475020074,ecc,283,131
51475034653,aaa,254,144
51475040384,bcc,53,57
51475075139,gdc,146,77
51475080033,abb,226,59
51475106006,eef,11,205
51475114960,gaf,84,9
51475116730,gde,90,5
51475121176,ffe,138,20
51475127769,fdd,163,30
51475135094,egd,3,147
51475136919,fdg,96,5
51475158239,aga,95,88
51475180914,acd,206,75
51475193807,eca,51,232
51475211871,bae,249,233
51475216963,gff,187,77
51475218139,dda,151,98
51475244975,dea,195,5
51475268165,cae,3,85
51475280658,cbe,224,163
51475307653,ecb,268,205
51475327919,dfg,216,104
51475331308,ebe,142,139
51475337287,fdb,216,45
51475337668,acg,111,86
51475338975,edg,176,159
51475340252,dbc,93,43
51475408085,ddc,208,172
51475430914,fef,210,12
51475436907,bbb,173,88
51475437884,bee,105,101
51475452523,cgf,24,5
51475458908,ecd,7,251
51475465993,ggf,118,9
51475467302,dff,218,152
51475475708,ebc,122,89
51475488746,dce,147,47
51475490368,fcg,207,29
51475516264,dbg,115,228
51475549541,cbc,1,82
51475556922,dfd,284,69
51475565390,fbc,177,45
51475583727,gef,183,7
51475593552,cbf,111,13
51475594329,eag,75,45
51475599050,edf,102,8
51475615336,ggb,67,71
51475620796,cge,67,36
51475635069,fag,7,44
51475636970,cfe,179,88
51475655337,eed,26,101
51475663417,ebf,172,23
51475681079,gfd,92,48
51475701202,bdc,118,39
51475708773,daf,249,11
51475766841,gac,53,62
51475826488,cbg,44,599
51475831428,bbd,41,14
51475839903,eaa,4,70
51475858127,faf,224,5
51475872045,efe,71,12
51475876963,cde,65,46
51475880972,gbg,240,86
51475890733,bfa,227,132
51475896176,ffc,73,13
51475897080,ffd,81,65
51475902755,gdb,247,72
51475927231,deb,76,23
51475937994,ccb,231,435
51475939405,ceb,92,46
51475939502,gbe,189,241
51475944238,efc,23,80
51475953717,beg,176,5
51475991594,bge,157,23
51476025427,ffb,148,56
51476029259,gad,294,155
51476035221,aeb,64,79
51476039729,bcg,85,38
51476052024,bgg,150,5
51476070161,adf,252,172
51476074093,ebd,66,5
51476075096,cee,114,107
51476092720,aca,240,337
51476096385,ced,187,162
51476098284,bgc,49,140
51476109990,gdb,281,59
51476126069,eac,112,103
51476126352,cbf,271,11
51476135403,eba,132,131
51476151700,gcf,184,48
51476162254,aed,292,67
51476232308,adb,278,144
51476233448,dfe,257,157
51476245563,ecd,126,276
51476295684,ddb,234,226
51476315930,agg,24,24
51476323570,aea,129,35
51476328894,fca,157,220
51476379822,bcb,258,10
51476396564,bbf,86,91
51476413295,ffa,260,80
51476429941,gcg,156,12
51476441117,efa,228,5
51476456912,gca,138,67
51476489162,bdd,42,109
51476497714,agf,249,53
51476500069,ffg,41,97
51476501405,ged,91,98
51476518178,fac,42,106
51476530398,dgc,93,185
51476536480,fcd,279,126
51476556443,agc,159,162
51476600459,eba,255,127
51476603739,ded,183,40
51476624815,fcf,62,143
51476625556,dba,73,5
51476642385,gfe,159,31
51476648383,ege,168,153
51476652867,eaf,89,235
51476741853,fbc,241,38
51476752237,bcb,248,11
51476752982,dga,14,38
51476773914,bge,290,18
51476788168,egc,184,5
51476793508,gbc,49,106
51476846095,ggd,113,292
51476876848,eab,105,141
51476884479,efg,204,39
51476886475,ccb,177,500
51476894517,ggd,204,256
51476934127,dbb,245,10
51476959818,aaf,109,214
51476993264,gaa,287,18
51477070004,bfc,46,235
51477070672,bde,250,51
51477076398,bae,127,212
51477082396,ccf,239,728
51477090208,cfd,107,210
51477091091,eac,188,103
51477117742,gfb,84,98
51477151031,cbd,70,318
51477155316,gbd,11,80
51477164439,dcd,165,208
51477165736,fcd,55,148
51477203906,edb,219,60
51477206208,cbe,125,167
51477209669,cga,93,24
51477210545,gda,255,240
51477230509,ccc,254,77
51477287409,dgc,209,153
51477326381,bca,79,90
51477352285,beb,66,224
51477369105,cfb,123,421
51477381750,afe,46,64
51477382373,dab,255,63
51477402036,bbc,185,5
51477408141,ggd,244,248
51477422391,afa,31,399
51477427122,efb,243,284
51477442583,cbb,114,154
51477502709,beb,277,241
51477503709,cff,271,28
51477544392,cdb,3,21
51477566875,efa,48,5
51477578003,acb,292,17
51477582492,bgd,290,98
51477596125,bfd,36,72
51477616468,gba,94,63
51477621933,bea,280,5
51477660247,fec,77,5
51477665379,fbc,170,31
51477702169,dba,238,5
51477707565,dee,201,5
51477717560,fgg,121,133
51477732747,dgb,36,5
51477755023,ebg,238,108
51477800516,aad,240,59
51477812876,dee,92,5
51477831354,cce,13,656
51477831482,gbc,261,97
51477885145,bgb,77,110
51477896980,eea,244,107
51477925103,bgb,89,102
51477981154,fee,216,20
51477993939,bfg,66,49
51478006972,ada,166,303
51478016586,ddg,140,59
51478027594,fgc,160,437
51478027865,bfe,211,484
51478028890,geb,251,5
51478048090,fbe,29,53
51478048523,dbc,132,36
51478063440,dec,286,259
51478128000,fff,67,26
51478138858,dfa,123,57
51478171471,gea,249,69
51478178805,dfc,49,8
51478189713,bbf,124,93
51478190284,cab,113,77
51478200013,fgb,82,498
51478221890,bad,72,20
51478229632,bff,288,5
51478246007,bac,159,27
51478256708,fga,102,280
51478265704,gdf,190,88
51478267921,fdf,22,71
51478275235,gdg,216,12
51478294632,ggc,203,111
51478305894,bbf,185,89
51478317297,cfa,134,31
51478317956,bbe,11,31
51478326518,aag,26,146
51478329201,gdd,209,5
51478348496,cea,287,172
51478367235,gcd,202,8
51478375588,cgc,51,101
51478430452,efd,243,106
51478443248,ffe,2,22
51478454252,bab,125,90
51478462694,ggc,290,126
51478469152,dcf,183,144
51478469941,dfb,245,188
51478487970,abc,16,78
51478500418,dfe,142,174
51478502068,dab,68,72
51478505361,aec,148,39
51478512770,bfb,167,5
51478525433,cde,138,39
51478548329,caf,15,59
51478552552,eca,249,269
51478572211,fad,290,60
51478581050,ggd,27,200
51478593489,eag,137,45
51478608331,fbf,250,120
51478613058,cgg,75,62
51478614559,eeg,157,221
51478620699,bfg,19,52
51478624720,caa,197,150
51478630165,fce,205,86
51478631950,fcc,49,202
51478636737,bfg,198,51
51478672169,dfc,212,8
51478680488,bed,16,9
51478715347,agg,271,25
51478718739,ece,236,29
51478721773,bfa,62,126
51478731514,gea,227,76
51478741538,bdb,11,37
51478779183,cdg,79,5
51478786804,cdc,44,10
51478798881,dgd,161,33
51478798932,aac,46,5
51478829874,aea,132,41
51478850332,fed,263,368
51478858076,eeg,270,234
51478910487,gge,32,65
51478930915,acf,163,66
51478966334,egf,85,147
51478967310,gfc,88,29
51478972522,ecf,54,76
51478976892,feb,108,26
51479006276,dbe,276,74
51479035512,ebd,292,5
51479052337,bed,58,8
51479053574,efb,147,269
51479057180,adc,51,31
51479058837,ceg,76,202
51479066944,abd,284,248
51479075049,feb,156,23
51479075057,bec,182,75
51479080180,fab,296,8
51479082178,eda,150,5
51479083714,dce,73,37
51479088767,daf,238,9
51479090715,gcd,71,7
51479097137,gga,139,39
51479151432,dad,31,22
51479168547,gcb,179,27
51479184028,dbe,255,60
51479184110,afc,126,63
51479219736,eec,230,132
51479223726,gcc,110,7
51479236900,gcb,105,28
51479244699,dde,176,6
51479256752,fbd,101,71
51479261742,dgd,166,31
51479271219,aba,26,156
51479281143,gce,153,200
51479291617,efd,137,102
51479304928,daf,22,7
51479311146,bea,190,5
51479313255,beg,298,5
51479325469,fea,224,91
51479343276,bcd,169,5
51479372677,bbd,163,12
51479389471,fgd,60,6
51479394242,dcc,128,190
51479410972,fcf,2,121
51479438377,ede,119,138
51479438601,efb,11,269
51479439143,beg,94,5
51479449025,aeb,93,75
51479462198,fag,120,39
51479472164,dae,284,5
51479495746,abd,278,233
51479509624,cef,148,859
51479544142,cfg,278,476
51479552904,fcb,204,29
51479611879,fbd,130,73
51479618631,edd,146,19
51479647544,ggf,43,9
51479657684,deb,275,22
51479693543,gag,61,40
51479709346,eff,130,69
51479751635,eeg,71,278
51479781349,eae,51,235
51479786853,eca,77,290
51479797143,dgf,121,203
51479812732,ccd,227,177
51479828887,gfb,135,111
51479835677,cfa,105,35
51479836410,fdc,47,295
51479839638,geb,217,5
51479845354,gag,211,47
51479848822,cfa,12,30
51479853447,dgc,10,162
51479863981,adg,137,133
51479867797,bfb,20,5
51479880441,faf,268,5
51479889599,cge,228,40
51479893106,gfg,107,93
51479900899,age,187,5
51479913589,cae,249,97
51479956617,bgf,82,354
51479975105,gab,104,263
51480004599,bba,263,202
51480017753,bdf,297,161
51480022439,eaf,16,209
51480038836,cca,136,5
51480057474,fad,245,61
51480078027,ddc,136,144
51480124104,bab,183,100
51480141638,eae,247,202
51480143014,cfe,133,90
51480160741,cbe,199,151
51480181608,dbd,232,39
51480193287,gcc,237,7
51480196685,cag,89,87
51480200727,cge,298,32
51480203992,cdb,95,24
51480270506,cgg,179,53
51480279262,cgd,32,119
51480305917,add,149,356
51480311896,dfg,104,118
51480331745,fae,191,185
51480341625,acc,213,50
51480351318,ddd,262,582
51480355951,edc,5,213
51480358118,afb,105,248
51480385823,cag,252,100
51480423525,eeb,166,123
51480437817,cac,292,129
51480439507,cba,32,149
51480443099,cad,215,46
51480447020,egc,36,5
51480450249,fge,296,23
51480461583,ecd,279,325
51480490094,acf,42,74
51480491763,agd,149,75
51480511111,fde,139,248
51480559959,cca,244,5
51480571519,acb,89,15
51480572874,fdg,44,5
51480573997,afb,31,252
51480596148,dac,179,203
51480613286,egf,88,160
51480637200,ade,212,122
51480641177,aab,5,5
51480664226,ecf,35,86
51480674327,fag,124,32
51480717404,aff,162,5
51480728391,dab,14,77
51480729262,aee,169,41
51480735452,abb,193,69
51480737881,ada,90,315
51480739742,dbf,205,140
51480744744,acd,294,71
51480756285,aeg,214,69
51480774911,ebb,228,53
51480797474,ccf,10,728
51480817195,eaa,9,60
51480833255,fac,150,103
51480859820,gce,226,160
51480928788,bbg,134,47
51481003194,dbb,139,9
51481013043,fad,134,68
51481024662,fea,138,94
51481044018,bcc,97,45
51481097757,dab,198,80
51481097950,cgf,38,5
51481101405,bee,244,91
51481111086,cdf,17,112
51481121596,gae,270,5
51481126526,ecb,80,227
51481128501,afc,72,74
51481152067,edg,142,168
51481155142,bfc,33,216
51481172153,bce,277,5
51481182576,cdg,37,5
51481194686,fgf,197,196
51481205179,dca,186,255
51481232204,feg,199,19
51481259264,bge,116,18
51481261532,abf,176,374
51481284472,efe,241,13
51481293355,ddf,94,20
51481320165,geg,131,102
51481327912,ccg,11,38
51481362495,cbg,21,634
51481398136,bcb,262,9
51481410029,cec,99,152
51481411025,dcg,30,11
51481461741,aae,88,678
51481475916,cab,36,63
51481489360,bbb,200,96
51481506474,baf,91,105
51481527943,cdd,45,188
51481532713,gfe,29,36
51481534677,bbc,92,5
51481594558,efa,138,5
51481595699,aab,180,5
51481654481,bfb,296,5
51481662089,cbg,209,665
51481667292,feb,196,25
51481673471,gga,72,34
51481673763,fef,140,10
51481704594,fda,151,35
51481716115,bcf,215,42
51481717182,bcf,114,34
51481718563,eba,291,129
51481737052,gec,113,38
51481737095,acd,151,62
51481742600,gef,295,6
51481799422,cgf,151,5
51481803594,gcg,177,9
51481808852,dge,151,64
51481811488,dcb,229,257
51481853109,edc,90,195
51481873332,gee,13,25
51481886424,cgf,69,5
51481893934,dge,160,66
51481902897,aea,277,40
51481905553,gae,167,5
51481929678,fef,172,9
51481941375,fac,30,84
51481993248,dag,53,61
51481996044,fec,94,5
51482006788,abg,148,72
51482017053,eea,252,120
51482029100,efd,141,83
51482072994,bef,81,82
51482077301,efc,14,82
51482088367,abc,212,79
51482161969,edf,37,9
51482198507,deg,64,341
51482199883,cfc,271,103
51482216500,afg,109,222
51482222138,cdb,78,19
51482222642,fcb,249,27
51482242792,abb,32,79
51482253806,fbb,248,5
51482297845,cda,84,38
51482318555,gbg,91,79
51482336310,eae,22,167
51482337996,egf,81,128
51482358509,bag,112,26
51482371013,fbg,112,176
51482429777,agc,31,131
51482446623,gff,257,66
51482458423,ggb,105,72
51482463178,faa,82,5
51482479256,gca,48,79
51482482894,ede,227,153
51482484654,caa,173,145
51482506067,gff,138,69
51482524778,dca,151,226
51482525279,ggg,221,37
51482529953,ddf,47,21
51482543582,aef,140,223
51482556643,cff,64,28
51482557063,daa,158,450
51482579722,ace,214,28
51482584506,fda,235,31
51482618594,bga,233,124
51482623065,gbf,162,8
51482633278,bda,79,55
51482634436,aad,149,63
51482640814,fgb,264,433
51482645280,bbe,239,27
51482649106,aga,131,89
51482653220,efb,234,242
51482654254,ecf,174,93
51482662099,def,254,35
51482663578,bab,177,111
51482675042,ecb,198,217
51482684114,gfb,50,116
51482694090,ccf,283,786
51482704409,dgg,61,115
51482706502,gdb,23,69
51482709019,deg,21,303
51482733056,aga,103,85
51482746624,fca,197,195
51482757553,gbb,7,139
51482764631,eee,126,5
51482776406,ebe,132,111
51482776628,dcb,174,280
51482783966,gfa,231,106
51482795339,efa,228,5
51482810554,eed,192,110
51482812214,dfe,87,196
51482824990,ege,175,134
51482828723,ecd,166,302
51482864513,cbd,29,302
51482873663,efg,42,35
51482883580,ccb,226,515
51482898842,ege,140,140
51482918912,egg,75,121
51482950242,dce,278,39
51482978800,dda,248,112
51482980522,dcg,56,11
51482992570,ced,188,149
51483005242,fge,156,26
51483012704,ddg,128,54
51483026628,ead,220,40
51483034772,dea,156,5
51483052805,fcd,276,134
51483055099,eeg,284,308
51483077331,acg,222,79
51483098819,cbf,281,10
51483111727,fbc,15,35
51483114052,ddb,32,180
51483114635,dec,95,308
51483121898,agb,191,19
51483126060,ccb,124,576
51483128466,gdc,263,80
51483154513,bfg,249,42
51483156437,gec,214,34
51483188456,abg,283,61
51483193643,bab,194,103
51483231216,ggc,136,126
51483248121,ebc,234,99
51483254441,ega,14,51
51483263409,gcd,288,6
51483271225,dfd,77,78
51483271364,cea,284,141
51483278096,dfd,110,80
51483317583,gcf,63,57
51483331089,gcg,275,7
51483336392,baa,63,5
51483364938,fdd,39,31
51483368479,eec,18,145
51483370861,aad,55,71
51483393223,gdb,275,73
51483396918,ecg,88,72
51483401364,dfc,87,7
51483421919,aba,184,163
51483423538,bdd,165,105
51483440174,aed,27,73
51483444066,dbc,81,34
51483460135,cfe,88,94
51483477742,eef,55,164
51483501037,dec,235,258
51483515672,fbd,192,81
51483530677,bcf,239,34
51483543948,edf,151,8
51483552275,gad,148,139
51483574487,aca,22,313
51483591783,cgc,192,82
51483593690,bad,40,19
51483605831,fcd,172,156
51483609199,fba,275,110
51483634805,gbc,131,113
51483644237,cgb,115,44
51483644735,cba,213,150
51483663815,dbg,203,264
51483683025,gfa,256,98
51483693290,bdc,125,43
51483694690,cfa,71,33
51483702627,gbd,256,76
51483707765,bfd,269,76
51483729227,bca,125,74
51483733152,dce,246,39
51483808135,ceb,2,43
51483871477,afd,291,254
51483882456,bbf,232,75
51483914506,bdg,136,240
51483931739,eab,245,139
51483949727,gdf,29,96
51483956742,ecc,116,112
51483968105,aeg,11,62
51484021493,ceg,33,202
51484031637,gec,223,32
51484033519,dgb,104,5
51484056121,ded,207,34
51484057186,cgd,241,120
51484060113,abe,238,87
51484103340,cbe,38,135
51484112510,egb,166,771
51484140864,aaa,141,148
51484150501,gaf,283,8
51484156344,fgb,253,441
51484159413,eca,71,240
51484189207,ddf,215,17
51484200355,ged,3,109
51484201394,geg,85,107
51484201866,bae,263,178
51484217862,cfg,51,456
51484223603,feb,184,23
51484249600,ece,212,32
51484273603,aee,110,47
51484276270,fce,10,79
51484288670,edb,57,48
51484289419,fgb,35,388
51484290186,edg,143,146
51484291822,efg,66,40
51484333324,cbc,211,68
51484403567,abg,199,70
51484430773,dff,239,180
51484460526,ccf,51,919
51484463824,gcf,277,45
51484470300,bff,76,5
51484472330,eac,234,97
51484481977,bge,196,17
51484496000,ebf,244,20
51484504385,gfe,71,39
51484524871,egd,89,136
51484532258,fgf,174,223
51484533046,dfe,117,170
51484535181,efa,141,5
51484570887,cfd,181,195
51484583085,aef,13,260
51484591313,ebb,177,44
51484605960,bfd,140,85
51484640287,cce,105,610
51484654550,bgd,3,113
51484656513,ffb,78,52
51484657184,gdg,51,10
51484658066,fec,265,5
51484664819,gbg,265,92
51484665116,def,281,36
51484676410,cbe,144,136
51484693321,bdb,69,39
51484753288,adf,81,147
51484759884,ebd,181,5
51484810200,afc,223,67
51484833931,ece,66,31
51484851552,agf,102,56
51484851911,ccd,140,201
51484868275,gfb,28,118
51484917780,ecd,84,289
51484918936,bgg,98,5
51484931050,ceb,250,51
51484935699,gbf,150,6
51484960773,cdf,120,96
51484962016,fdb,279,37
51484971885,abd,92,258
51484979810,faf,66,5
51484988967,cbe,202,129
51484990228,gfc,120,23
51484994367,gcb,111,23
51484997529,bbf,257,64
51485005557,fee,239,19
51485007832,efc,76,70
51485018157,fdc,95,300
51485028870,aeb,277,89
51485030405,gda,279,276
51485041882,dfe,84,173
51485054738,gde,182,5
51485056391,ffa,104,91
51485088986,dbe,258,63
51485101096,aaf,12,205
51485102654,gaf,254,8
51485112830,cee,10,121
51485114994,bcb,229,9
51485118287,dfa,76,49
51485118443,aaf,95,221
51485159233,gcb,203,23
51485162735,agd,110,75
51485179336,edd,124,15
51485214647,ffc,237,13
51485234330,fcg,130,33
51485260942,fad,45,65
51485272965,gfg,98,82
51485290042,daf,140,7
51485329658,eaf,210,217
51485331804,efa,282,5
51485343822,bee,51,96
51485347699,ddg,288,62
51485371830,adf,8,136
51485384338,bgg,191,5
51485396258,gbe,91,228
51485410402,fdf,10,74
51485457145,gce,191,185
51485460178,gde,199,5
51485487683,dcd,271,245
51485500155,ecc,292,94
51485500196,gcc,89,7
51485516438,gac,114,57
51485524315,daa,274,445
51485537205,ffd,206,74
51485552770,aag,220,119
51485556271,bfc,204,239
51485572813,ffe,21,22
51485576814,egg,201,135
51485579571,bcg,77,38
51485579689,bgb,78,116
51485589714,ebc,296,80
51485596713,eff,235,60
51485604518,ceb,28,47
51485605327,dae,260,5
51485607585,gfd,251,50
51485617182,aac,41,5
51485629198,ebb,139,36
51485652711,fcf,103,125
51485661891,faf,89,5
51485699324,gea,123,82
51485702174,cac,284,103
51485703701,dac,36,182
51485758713,gcf,62,47
51485763659,ddg,55,56
51485764915,cea,241,141
51485769099,bge,4,16
51485786486,fcc,173,161
51485809007,bgc,5,147
51485815968,eec,222,127
51485825536,cgd,179,130
51485827933,ccc,275,82
51485828471,aec,183,33
51485851004,caf,179,48
51485852928,ead,286,37
51485897023,ccb,100,535
51485901333,gce,41,216
51485910424,dgf,252,200
51485930965,edb,87,53
51485934873,fed,112,393
51485945235,dad,10,18
51485956851,cga,139,24
51485961635,ffg,238,77
51485961804,egc,38,5
51485995890,gag,174,52
51486015528,dee,36,5
51486038746,ada,53,327
51486057232,bba,206,226
51486112676,acc,111,51
51486153296,adb,271,141
51486172519,dgg,288,119
51486173976,egf,178,133
51486176389,bac,80,30
51486192281,fgc,289,384
51486192718,bea,219,5
51486203984,ecc,134,102
51486216715,gbg,80,102
51486217910,beb,90,267
51486236978,dee,297,5
51486249707,cae,69,99
51486255983,bgg,275,5
51486275587,ddg,247,45
51486293294,cgd,30,126
51486296194,bee,174,92
51486327539,dcd,188,232
51486342463,dba,159,5
51486351518,gcf,144,55
51486361149,gee,270,20
51486366246,efe,44,12
51486425689,gcc,153,6
51486433639,bec,57,86
51486443621,eae,292,150
51486450408,cge,182,27
51486451300,ggf,105,9
51486454294,dbb,216,10
51486471033,fag,151,26
51486484076,ade,195,125
51486490235,dfg,223,112
51486512129,gab,78,234
51486525048,dga,8,30
51486528370,afd,257,228
51486611374,aeb,222,93
51486624065,dag,1,50
51486632811,gbc,265,118
51486713873,agd,105,62
51486729022,fbe,52,46
51486760819,fgb,30,403
51486779259,bbd,282,12
51486791496,gaa,28,16
51486793191,aad,96,76
51486800230,ebf,176,19
